global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
76,ariel_2023-12-21-14-24-42_0,0,76,1703165086.7847874,5,images/cam1/frame_000076_cam1.jpg,1703165086.7817707,images/cam2/frame_000076_cam2.jpg,1703165086.784642,images/cam3/frame_000076_cam3.jpg,1703165086.787971,images/cam4/frame_000076_cam4.jpg,1703165086.790842,images/cam0/frame_000076_cam0.jpg,1703165086.7787108
77,ariel_2023-12-21-14-24-42_0,0,77,1703165086.8342922,5,images/cam1/frame_000077_cam1.jpg,1703165086.8309057,images/cam2/frame_000077_cam2.jpg,1703165086.8345659,images/cam3/frame_000077_cam3.jpg,1703165086.837665,images/cam4/frame_000077_cam4.jpg,1703165086.8403819,images/cam0/frame_000077_cam0.jpg,1703165086.8279436
78,ariel_2023-12-21-14-24-42_0,0,78,1703165086.884268,5,images/cam1/frame_000078_cam1.jpg,1703165086.88053,images/cam2/frame_000078_cam2.jpg,1703165086.8841243,images/cam3/frame_000078_cam3.jpg,1703165086.8880258,images/cam4/frame_000078_cam4.jpg,1703165086.890706,images/cam0/frame_000078_cam0.jpg,1703165086.8779535
79,ariel_2023-12-21-14-24-42_0,0,79,1703165086.9343848,5,images/cam1/frame_000079_cam1.jpg,1703165086.9309201,images/cam2/frame_000079_cam2.jpg,1703165086.9344935,images/cam3/frame_000079_cam3.jpg,1703165086.9373384,images/cam4/frame_000079_cam4.jpg,1703165086.9413092,images/cam0/frame_000079_cam0.jpg,1703165086.927864
80,ariel_2023-12-21-14-24-42_0,0,80,1703165086.984293,5,images/cam1/frame_000080_cam1.jpg,1703165086.9812195,images/cam2/frame_000080_cam2.jpg,1703165086.9847882,images/cam3/frame_000080_cam3.jpg,1703165086.9877942,images/cam4/frame_000080_cam4.jpg,1703165086.9903545,images/cam0/frame_000080_cam0.jpg,1703165086.9773092
81,ariel_2023-12-21-14-24-42_0,0,81,1703165087.0344794,5,images/cam1/frame_000081_cam1.jpg,1703165087.0312557,images/cam2/frame_000081_cam2.jpg,1703165087.0339403,images/cam3/frame_000081_cam3.jpg,1703165087.0380635,images/cam4/frame_000081_cam4.jpg,1703165087.0406177,images/cam0/frame_000081_cam0.jpg,1703165087.0285184
82,ariel_2023-12-21-14-24-42_0,0,82,1703165087.0842352,5,images/cam1/frame_000082_cam1.jpg,1703165087.0815601,images/cam2/frame_000082_cam2.jpg,1703165087.0840282,images/cam3/frame_000082_cam3.jpg,1703165087.0870233,images/cam4/frame_000082_cam4.jpg,1703165087.0907524,images/cam0/frame_000082_cam0.jpg,1703165087.077811
83,ariel_2023-12-21-14-24-42_0,0,83,1703165087.1343877,5,images/cam1/frame_000083_cam1.jpg,1703165087.1309774,images/cam2/frame_000083_cam2.jpg,1703165087.1337428,images/cam3/frame_000083_cam3.jpg,1703165087.1381125,images/cam4/frame_000083_cam4.jpg,1703165087.1410167,images/cam0/frame_000083_cam0.jpg,1703165087.1280882
84,ariel_2023-12-21-14-24-42_0,0,84,1703165087.1846347,5,images/cam1/frame_000084_cam1.jpg,1703165087.1816294,images/cam2/frame_000084_cam2.jpg,1703165087.1843245,images/cam3/frame_000084_cam3.jpg,1703165087.1873589,images/cam4/frame_000084_cam4.jpg,1703165087.1916943,images/cam0/frame_000084_cam0.jpg,1703165087.178167
85,ariel_2023-12-21-14-24-42_0,0,85,1703165087.2345252,5,images/cam1/frame_000085_cam1.jpg,1703165087.2317514,images/cam2/frame_000085_cam2.jpg,1703165087.2347958,images/cam3/frame_000085_cam3.jpg,1703165087.237931,images/cam4/frame_000085_cam4.jpg,1703165087.24078,images/cam0/frame_000085_cam0.jpg,1703165087.227368
86,ariel_2023-12-21-14-24-42_0,0,86,1703165087.2846274,5,images/cam1/frame_000086_cam1.jpg,1703165087.281937,images/cam2/frame_000086_cam2.jpg,1703165087.2846968,images/cam3/frame_000086_cam3.jpg,1703165087.288103,images/cam4/frame_000086_cam4.jpg,1703165087.2909544,images/cam0/frame_000086_cam0.jpg,1703165087.2774467
87,ariel_2023-12-21-14-24-42_0,0,87,1703165087.3345306,5,images/cam1/frame_000087_cam1.jpg,1703165087.3310757,images/cam2/frame_000087_cam2.jpg,1703165087.3340015,images/cam3/frame_000087_cam3.jpg,1703165087.3384817,images/cam4/frame_000087_cam4.jpg,1703165087.3412435,images/cam0/frame_000087_cam0.jpg,1703165087.32785
88,ariel_2023-12-21-14-24-42_0,0,88,1703165087.3848414,5,images/cam1/frame_000088_cam1.jpg,1703165087.3817756,images/cam2/frame_000088_cam2.jpg,1703165087.3846695,images/cam3/frame_000088_cam3.jpg,1703165087.3877754,images/cam4/frame_000088_cam4.jpg,1703165087.3916006,images/cam0/frame_000088_cam0.jpg,1703165087.378386
89,ariel_2023-12-21-14-24-42_0,0,89,1703165087.4342341,5,images/cam1/frame_000089_cam1.jpg,1703165087.4304612,images/cam2/frame_000089_cam2.jpg,1703165087.4342527,images/cam3/frame_000089_cam3.jpg,1703165087.4381888,images/cam4/frame_000089_cam4.jpg,1703165087.440712,images/cam0/frame_000089_cam0.jpg,1703165087.4275556
90,ariel_2023-12-21-14-24-42_0,0,90,1703165087.484233,5,images/cam1/frame_000090_cam1.jpg,1703165087.4804564,images/cam2/frame_000090_cam2.jpg,1703165087.4841866,images/cam3/frame_000090_cam3.jpg,1703165087.488035,images/cam4/frame_000090_cam4.jpg,1703165087.4907818,images/cam0/frame_000090_cam0.jpg,1703165087.4777045
91,ariel_2023-12-21-14-24-42_0,0,91,1703165087.5340886,5,images/cam1/frame_000091_cam1.jpg,1703165087.5313008,images/cam2/frame_000091_cam2.jpg,1703165087.5337338,images/cam3/frame_000091_cam3.jpg,1703165087.5373936,images/cam4/frame_000091_cam4.jpg,1703165087.5403597,images/cam0/frame_000091_cam0.jpg,1703165087.5276546
92,ariel_2023-12-21-14-24-42_0,0,92,1703165087.5842555,5,images/cam1/frame_000092_cam1.jpg,1703165087.5810058,images/cam2/frame_000092_cam2.jpg,1703165087.5846717,images/cam3/frame_000092_cam3.jpg,1703165087.5878396,images/cam4/frame_000092_cam4.jpg,1703165087.5906742,images/cam0/frame_000092_cam0.jpg,1703165087.5770845
93,ariel_2023-12-21-14-24-42_0,0,93,1703165087.6344476,5,images/cam1/frame_000093_cam1.jpg,1703165087.6315234,images/cam2/frame_000093_cam2.jpg,1703165087.6344955,images/cam3/frame_000093_cam3.jpg,1703165087.6374192,images/cam4/frame_000093_cam4.jpg,1703165087.64126,images/cam0/frame_000093_cam0.jpg,1703165087.6275384
94,ariel_2023-12-21-14-24-42_0,0,94,1703165087.6843956,5,images/cam1/frame_000094_cam1.jpg,1703165087.6816695,images/cam2/frame_000094_cam2.jpg,1703165087.6844106,images/cam3/frame_000094_cam3.jpg,1703165087.687302,images/cam4/frame_000094_cam4.jpg,1703165087.6912324,images/cam0/frame_000094_cam0.jpg,1703165087.677363
95,ariel_2023-12-21-14-24-42_0,0,95,1703165087.7341075,5,images/cam1/frame_000095_cam1.jpg,1703165087.7306721,images/cam2/frame_000095_cam2.jpg,1703165087.7342985,images/cam3/frame_000095_cam3.jpg,1703165087.7369256,images/cam4/frame_000095_cam4.jpg,1703165087.7406561,images/cam0/frame_000095_cam0.jpg,1703165087.7279854
96,ariel_2023-12-21-14-24-42_0,0,96,1703165087.7841702,5,images/cam1/frame_000096_cam1.jpg,1703165087.7812328,images/cam2/frame_000096_cam2.jpg,1703165087.783872,images/cam3/frame_000096_cam3.jpg,1703165087.7873533,images/cam4/frame_000096_cam4.jpg,1703165087.7910266,images/cam0/frame_000096_cam0.jpg,1703165087.777366
97,ariel_2023-12-21-14-24-42_0,0,97,1703165087.8342755,5,images/cam1/frame_000097_cam1.jpg,1703165087.8307295,images/cam2/frame_000097_cam2.jpg,1703165087.8340652,images/cam3/frame_000097_cam3.jpg,1703165087.8379588,images/cam4/frame_000097_cam4.jpg,1703165087.8405862,images/cam0/frame_000097_cam0.jpg,1703165087.8280385
98,ariel_2023-12-21-14-24-42_0,0,98,1703165087.884212,5,images/cam1/frame_000098_cam1.jpg,1703165087.8811936,images/cam2/frame_000098_cam2.jpg,1703165087.8846846,images/cam3/frame_000098_cam3.jpg,1703165087.8874912,images/cam4/frame_000098_cam4.jpg,1703165087.8900335,images/cam0/frame_000098_cam0.jpg,1703165087.877657
99,ariel_2023-12-21-14-24-42_0,0,99,1703165087.9344015,5,images/cam1/frame_000099_cam1.jpg,1703165087.9315732,images/cam2/frame_000099_cam2.jpg,1703165087.9339979,images/cam3/frame_000099_cam3.jpg,1703165087.9380314,images/cam4/frame_000099_cam4.jpg,1703165087.940567,images/cam0/frame_000099_cam0.jpg,1703165087.9278383
100,ariel_2023-12-21-14-24-42_0,0,100,1703165087.9839299,5,images/cam1/frame_000100_cam1.jpg,1703165087.9810998,images/cam2/frame_000100_cam2.jpg,1703165087.983641,images/cam3/frame_000100_cam3.jpg,1703165087.9874747,images/cam4/frame_000100_cam4.jpg,1703165087.9901228,images/cam0/frame_000100_cam0.jpg,1703165087.9773111
101,ariel_2023-12-21-14-24-42_0,0,101,1703165088.0343623,5,images/cam1/frame_000101_cam1.jpg,1703165088.030609,images/cam2/frame_000101_cam2.jpg,1703165088.0341203,images/cam3/frame_000101_cam3.jpg,1703165088.0377836,images/cam4/frame_000101_cam4.jpg,1703165088.0413299,images/cam0/frame_000101_cam0.jpg,1703165088.027969
102,ariel_2023-12-21-14-24-42_0,0,102,1703165088.0842474,5,images/cam1/frame_000102_cam1.jpg,1703165088.0809262,images/cam2/frame_000102_cam2.jpg,1703165088.0843663,images/cam3/frame_000102_cam3.jpg,1703165088.0882218,images/cam4/frame_000102_cam4.jpg,1703165088.0906484,images/cam0/frame_000102_cam0.jpg,1703165088.0770745
103,ariel_2023-12-21-14-24-42_0,0,103,1703165088.134283,5,images/cam1/frame_000103_cam1.jpg,1703165088.131132,images/cam2/frame_000103_cam2.jpg,1703165088.1345406,images/cam3/frame_000103_cam3.jpg,1703165088.1373403,images/cam4/frame_000103_cam4.jpg,1703165088.1410043,images/cam0/frame_000103_cam0.jpg,1703165088.127398
104,ariel_2023-12-21-14-24-42_0,0,104,1703165088.184342,5,images/cam1/frame_000104_cam1.jpg,1703165088.1804605,images/cam2/frame_000104_cam2.jpg,1703165088.1846428,images/cam3/frame_000104_cam3.jpg,1703165088.1879358,images/cam4/frame_000104_cam4.jpg,1703165088.1909084,images/cam0/frame_000104_cam0.jpg,1703165088.1777627
105,ariel_2023-12-21-14-24-42_0,0,105,1703165088.234916,5,images/cam1/frame_000105_cam1.jpg,1703165088.231825,images/cam2/frame_000105_cam2.jpg,1703165088.2356684,images/cam3/frame_000105_cam3.jpg,1703165088.2377722,images/cam4/frame_000105_cam4.jpg,1703165088.2409225,images/cam0/frame_000105_cam0.jpg,1703165088.2283916
106,ariel_2023-12-21-14-24-42_0,0,106,1703165088.284635,5,images/cam1/frame_000106_cam1.jpg,1703165088.281335,images/cam2/frame_000106_cam2.jpg,1703165088.2844424,images/cam3/frame_000106_cam3.jpg,1703165088.2873178,images/cam4/frame_000106_cam4.jpg,1703165088.2912476,images/cam0/frame_000106_cam0.jpg,1703165088.2788324
107,ariel_2023-12-21-14-24-42_0,0,107,1703165088.3343043,5,images/cam1/frame_000107_cam1.jpg,1703165088.3305128,images/cam2/frame_000107_cam2.jpg,1703165088.33502,images/cam3/frame_000107_cam3.jpg,1703165088.3370225,images/cam4/frame_000107_cam4.jpg,1703165088.341562,images/cam0/frame_000107_cam0.jpg,1703165088.3274043
108,ariel_2023-12-21-14-24-42_0,0,108,1703165088.384315,5,images/cam1/frame_000108_cam1.jpg,1703165088.3806376,images/cam2/frame_000108_cam2.jpg,1703165088.3844185,images/cam3/frame_000108_cam3.jpg,1703165088.3873837,images/cam4/frame_000108_cam4.jpg,1703165088.3917198,images/cam0/frame_000108_cam0.jpg,1703165088.3774152
109,ariel_2023-12-21-14-24-42_0,0,109,1703165088.4342778,5,images/cam1/frame_000109_cam1.jpg,1703165088.430999,images/cam2/frame_000109_cam2.jpg,1703165088.4343624,images/cam3/frame_000109_cam3.jpg,1703165088.437046,images/cam4/frame_000109_cam4.jpg,1703165088.4413435,images/cam0/frame_000109_cam0.jpg,1703165088.4276378
110,ariel_2023-12-21-14-24-42_0,0,110,1703165088.4840665,5,images/cam1/frame_000110_cam1.jpg,1703165088.4805598,images/cam2/frame_000110_cam2.jpg,1703165088.484169,images/cam3/frame_000110_cam3.jpg,1703165088.487075,images/cam4/frame_000110_cam4.jpg,1703165088.4909286,images/cam0/frame_000110_cam0.jpg,1703165088.4776008
111,ariel_2023-12-21-14-24-42_0,0,111,1703165088.5344088,5,images/cam1/frame_000111_cam1.jpg,1703165088.5316455,images/cam2/frame_000111_cam2.jpg,1703165088.5343542,images/cam3/frame_000111_cam3.jpg,1703165088.5372658,images/cam4/frame_000111_cam4.jpg,1703165088.5409858,images/cam0/frame_000111_cam0.jpg,1703165088.5277917
112,ariel_2023-12-21-14-24-42_0,0,112,1703165088.5842896,5,images/cam1/frame_000112_cam1.jpg,1703165088.580747,images/cam2/frame_000112_cam2.jpg,1703165088.5844617,images/cam3/frame_000112_cam3.jpg,1703165088.5872023,images/cam4/frame_000112_cam4.jpg,1703165088.5910606,images/cam0/frame_000112_cam0.jpg,1703165088.5779772
113,ariel_2023-12-21-14-24-42_0,0,113,1703165088.6340866,5,images/cam1/frame_000113_cam1.jpg,1703165088.6306198,images/cam2/frame_000113_cam2.jpg,1703165088.6342747,images/cam3/frame_000113_cam3.jpg,1703165088.6369312,images/cam4/frame_000113_cam4.jpg,1703165088.640647,images/cam0/frame_000113_cam0.jpg,1703165088.6279604
114,ariel_2023-12-21-14-24-42_0,0,114,1703165088.6841826,5,images/cam1/frame_000114_cam1.jpg,1703165088.6804426,images/cam2/frame_000114_cam2.jpg,1703165088.6840153,images/cam3/frame_000114_cam3.jpg,1703165088.687826,images/cam4/frame_000114_cam4.jpg,1703165088.6909354,images/cam0/frame_000114_cam0.jpg,1703165088.677695
115,ariel_2023-12-21-14-24-42_0,0,115,1703165088.734192,5,images/cam1/frame_000115_cam1.jpg,1703165088.7303581,images/cam2/frame_000115_cam2.jpg,1703165088.7342422,images/cam3/frame_000115_cam3.jpg,1703165088.7379754,images/cam4/frame_000115_cam4.jpg,1703165088.7406857,images/cam0/frame_000115_cam0.jpg,1703165088.7276986
116,ariel_2023-12-21-14-24-42_0,0,116,1703165088.7840576,5,images/cam1/frame_000116_cam1.jpg,1703165088.7811935,images/cam2/frame_000116_cam2.jpg,1703165088.7836735,images/cam3/frame_000116_cam3.jpg,1703165088.787604,images/cam4/frame_000116_cam4.jpg,1703165088.7903523,images/cam0/frame_000116_cam0.jpg,1703165088.7774646
117,ariel_2023-12-21-14-24-42_0,0,117,1703165088.8344357,5,images/cam1/frame_000117_cam1.jpg,1703165088.831128,images/cam2/frame_000117_cam2.jpg,1703165088.8351614,images/cam3/frame_000117_cam3.jpg,1703165088.8375294,images/cam4/frame_000117_cam4.jpg,1703165088.8411934,images/cam0/frame_000117_cam0.jpg,1703165088.8271663
118,ariel_2023-12-21-14-24-42_0,0,118,1703165088.884191,5,images/cam1/frame_000118_cam1.jpg,1703165088.8805563,images/cam2/frame_000118_cam2.jpg,1703165088.8843625,images/cam3/frame_000118_cam3.jpg,1703165088.8871753,images/cam4/frame_000118_cam4.jpg,1703165088.8909392,images/cam0/frame_000118_cam0.jpg,1703165088.8779218
119,ariel_2023-12-21-14-24-42_0,0,119,1703165088.9343927,5,images/cam1/frame_000119_cam1.jpg,1703165088.9307718,images/cam2/frame_000119_cam2.jpg,1703165088.9345894,images/cam3/frame_000119_cam3.jpg,1703165088.9374645,images/cam4/frame_000119_cam4.jpg,1703165088.9411356,images/cam0/frame_000119_cam0.jpg,1703165088.9280024
120,ariel_2023-12-21-14-24-42_0,0,120,1703165088.9842691,5,images/cam1/frame_000120_cam1.jpg,1703165088.981194,images/cam2/frame_000120_cam2.jpg,1703165088.9837399,images/cam3/frame_000120_cam3.jpg,1703165088.9876175,images/cam4/frame_000120_cam4.jpg,1703165088.9903126,images/cam0/frame_000120_cam0.jpg,1703165088.978482
121,ariel_2023-12-21-14-24-42_0,0,121,1703165089.0343254,5,images/cam1/frame_000121_cam1.jpg,1703165089.0314221,images/cam2/frame_000121_cam2.jpg,1703165089.034075,images/cam3/frame_000121_cam3.jpg,1703165089.0379777,images/cam4/frame_000121_cam4.jpg,1703165089.040644,images/cam0/frame_000121_cam0.jpg,1703165089.0275083
122,ariel_2023-12-21-14-24-42_0,0,122,1703165089.0845695,5,images/cam1/frame_000122_cam1.jpg,1703165089.0808923,images/cam2/frame_000122_cam2.jpg,1703165089.0845988,images/cam3/frame_000122_cam3.jpg,1703165089.0882316,images/cam4/frame_000122_cam4.jpg,1703165089.0907626,images/cam0/frame_000122_cam0.jpg,1703165089.0783627
123,ariel_2023-12-21-14-24-42_0,0,123,1703165089.1341999,5,images/cam1/frame_000123_cam1.jpg,1703165089.13055,images/cam2/frame_000123_cam2.jpg,1703165089.134453,images/cam3/frame_000123_cam3.jpg,1703165089.137272,images/cam4/frame_000123_cam4.jpg,1703165089.1408916,images/cam0/frame_000123_cam0.jpg,1703165089.127834
124,ariel_2023-12-21-14-24-42_0,0,124,1703165089.1842203,5,images/cam1/frame_000124_cam1.jpg,1703165089.1810646,images/cam2/frame_000124_cam2.jpg,1703165089.1838129,images/cam3/frame_000124_cam3.jpg,1703165089.1878324,images/cam4/frame_000124_cam4.jpg,1703165089.1913288,images/cam0/frame_000124_cam0.jpg,1703165089.1770627
125,ariel_2023-12-21-14-24-42_0,0,125,1703165089.2339828,5,images/cam1/frame_000125_cam1.jpg,1703165089.231314,images/cam2/frame_000125_cam2.jpg,1703165089.2340176,images/cam3/frame_000125_cam3.jpg,1703165089.2367804,images/cam4/frame_000125_cam4.jpg,1703165089.2405066,images/cam0/frame_000125_cam0.jpg,1703165089.2272954
126,ariel_2023-12-21-14-24-42_0,0,126,1703165089.2843828,5,images/cam1/frame_000126_cam1.jpg,1703165089.2808993,images/cam2/frame_000126_cam2.jpg,1703165089.2837718,images/cam3/frame_000126_cam3.jpg,1703165089.2875772,images/cam4/frame_000126_cam4.jpg,1703165089.2915738,images/cam0/frame_000126_cam0.jpg,1703165089.2780929
127,ariel_2023-12-21-14-24-42_0,0,127,1703165089.3344867,5,images/cam1/frame_000127_cam1.jpg,1703165089.331327,images/cam2/frame_000127_cam2.jpg,1703165089.3342447,images/cam3/frame_000127_cam3.jpg,1703165089.3372016,images/cam4/frame_000127_cam4.jpg,1703165089.3414311,images/cam0/frame_000127_cam0.jpg,1703165089.3282292
128,ariel_2023-12-21-14-24-42_0,0,128,1703165089.384112,5,images/cam1/frame_000128_cam1.jpg,1703165089.380959,images/cam2/frame_000128_cam2.jpg,1703165089.384794,images/cam3/frame_000128_cam3.jpg,1703165089.3875697,images/cam4/frame_000128_cam4.jpg,1703165089.3902771,images/cam0/frame_000128_cam0.jpg,1703165089.3769593
129,ariel_2023-12-21-14-24-42_0,0,129,1703165089.4343925,5,images/cam1/frame_000129_cam1.jpg,1703165089.4313033,images/cam2/frame_000129_cam2.jpg,1703165089.4337683,images/cam3/frame_000129_cam3.jpg,1703165089.4382327,images/cam4/frame_000129_cam4.jpg,1703165089.4409544,images/cam0/frame_000129_cam0.jpg,1703165089.4277039
130,ariel_2023-12-21-14-24-42_0,0,130,1703165089.4840875,5,images/cam1/frame_000130_cam1.jpg,1703165089.4808364,images/cam2/frame_000130_cam2.jpg,1703165089.4836419,images/cam3/frame_000130_cam3.jpg,1703165089.4877062,images/cam4/frame_000130_cam4.jpg,1703165089.4903426,images/cam0/frame_000130_cam0.jpg,1703165089.4779098
131,ariel_2023-12-21-14-24-42_0,0,131,1703165089.5342057,5,images/cam1/frame_000131_cam1.jpg,1703165089.5312777,images/cam2/frame_000131_cam2.jpg,1703165089.5339,images/cam3/frame_000131_cam3.jpg,1703165089.5378613,images/cam4/frame_000131_cam4.jpg,1703165089.5404873,images/cam0/frame_000131_cam0.jpg,1703165089.5275018
132,ariel_2023-12-21-14-24-42_0,0,132,1703165089.584505,5,images/cam1/frame_000132_cam1.jpg,1703165089.5806699,images/cam2/frame_000132_cam2.jpg,1703165089.5843554,images/cam3/frame_000132_cam3.jpg,1703165089.5884247,images/cam4/frame_000132_cam4.jpg,1703165089.5911322,images/cam0/frame_000132_cam0.jpg,1703165089.577943
133,ariel_2023-12-21-14-24-42_0,0,133,1703165089.6342762,5,images/cam1/frame_000133_cam1.jpg,1703165089.631146,images/cam2/frame_000133_cam2.jpg,1703165089.6336594,images/cam3/frame_000133_cam3.jpg,1703165089.6389275,images/cam4/frame_000133_cam4.jpg,1703165089.6404784,images/cam0/frame_000133_cam0.jpg,1703165089.6271706
134,ariel_2023-12-21-14-24-42_0,0,134,1703165089.6841817,5,images/cam1/frame_000134_cam1.jpg,1703165089.6813815,images/cam2/frame_000134_cam2.jpg,1703165089.684407,images/cam3/frame_000134_cam3.jpg,1703165089.687575,images/cam4/frame_000134_cam4.jpg,1703165089.6905246,images/cam0/frame_000134_cam0.jpg,1703165089.677019
135,ariel_2023-12-21-14-24-42_0,0,135,1703165089.7343068,5,images/cam1/frame_000135_cam1.jpg,1703165089.7315812,images/cam2/frame_000135_cam2.jpg,1703165089.734045,images/cam3/frame_000135_cam3.jpg,1703165089.7372866,images/cam4/frame_000135_cam4.jpg,1703165089.7413514,images/cam0/frame_000135_cam0.jpg,1703165089.7272706
136,ariel_2023-12-21-14-24-42_0,0,136,1703165089.7846057,5,images/cam1/frame_000136_cam1.jpg,1703165089.7814777,images/cam2/frame_000136_cam2.jpg,1703165089.784246,images/cam3/frame_000136_cam3.jpg,1703165089.7873895,images/cam4/frame_000136_cam4.jpg,1703165089.791399,images/cam0/frame_000136_cam0.jpg,1703165089.7785168
137,ariel_2023-12-21-14-24-42_0,0,137,1703165089.8348205,5,images/cam1/frame_000137_cam1.jpg,1703165089.831776,images/cam2/frame_000137_cam2.jpg,1703165089.8347394,images/cam3/frame_000137_cam3.jpg,1703165089.8379548,images/cam4/frame_000137_cam4.jpg,1703165089.840817,images/cam0/frame_000137_cam0.jpg,1703165089.828815
138,ariel_2023-12-21-14-24-42_0,0,138,1703165089.8844447,5,images/cam1/frame_000138_cam1.jpg,1703165089.8811064,images/cam2/frame_000138_cam2.jpg,1703165089.8837721,images/cam3/frame_000138_cam3.jpg,1703165089.8878565,images/cam4/frame_000138_cam4.jpg,1703165089.891488,images/cam0/frame_000138_cam0.jpg,1703165089.878
139,ariel_2023-12-21-14-24-42_0,0,139,1703165089.934091,5,images/cam1/frame_000139_cam1.jpg,1703165089.9313548,images/cam2/frame_000139_cam2.jpg,1703165089.9337127,images/cam3/frame_000139_cam3.jpg,1703165089.9376364,images/cam4/frame_000139_cam4.jpg,1703165089.9404404,images/cam0/frame_000139_cam0.jpg,1703165089.9273105
